ds,yhat,yhat_lower,yhat_upper
2016-08-05,51.911762154048425,39.370707037053265,65.99925843421113
2016-08-08,51.64876206707805,37.54772030342702,64.73351646289312
2016-08-09,51.51812387332704,38.11373141744883,65.32684441313998
2016-08-10,51.74676954420239,37.84676405596161,64.93758144402831
2016-08-11,51.73654247826119,38.82156987247015,65.68075243474028
2016-08-12,51.87226830196649,38.602432734519795,66.36987899538923
2016-08-15,51.84764859252821,37.0029601476264,65.11918928023823
2016-08-16,51.76424249684578,38.82195751115746,65.89163085140423
2016-08-17,52.02316039781257,38.54068013507417,65.81453498387513
2016-08-18,52.02623730541144,37.769708416531856,64.27135879246964
2016-08-19,52.15860103662817,38.35217921193656,64.75454147336212
2016-08-22,52.0310320705415,38.69060749917257,66.22803909238417
2016-08-23,51.88587743377496,38.44428388692846,66.38026324530549
2016-08-24,52.0715354805589,38.09333549998934,66.65503559912949
2016-08-25,51.99134784791572,39.30929507425125,66.17379871895044
2016-08-26,52.03201574443609,38.305719745583076,64.73619584530199
2016-08-29,51.594714134078735,37.31608987430927,64.79555788566888
2016-08-30,51.33991199537485,36.96996397559071,64.48233657708198
2016-08-31,51.41510700644931,38.12540190117613,64.86644531412766
2016-09-01,51.22491213208779,37.83888011202349,63.917248029018964
2016-09-02,51.15717011057949,37.64046614807829,64.44896926358909
2016-09-06,50.065313365359856,36.390278611206554,64.17328059584081
2016-09-07,50.05230367001048,36.642102881381106,63.26050751178647
2016-09-08,49.77945892656068,36.3594169863415,62.70303566636175
2016-09-09,49.63486839215822,36.843150738144715,63.565129953056015
2016-09-12,48.69692381350006,36.546587008770395,62.422948189843396
2016-09-13,48.29628973122775,34.49283392387241,61.67380811560524
2016-09-14,48.23714954420081,35.218066298913556,62.1410155064882
2016-09-15,47.92454419539868,34.444891893553525,61.429111809883324
2016-09-16,47.74668512504134,33.95781314172627,61.30127347660806
2016-09-19,46.74989318826925,32.97954707834262,61.05434911568448
2016-09-20,46.34427119272332,32.88321555303595,59.70743490710019
2016-09-21,46.28810260802001,32.695058099529575,59.91023315425915
2016-09-22,45.9869025162065,32.448599556853246,59.84729524696217
2016-09-23,45.82940203207025,32.599822658763074,58.51027152555327
2016-09-26,44.9529859453001,31.348571609450335,57.894042919124736
2016-09-27,44.60911990647307,30.63975919865311,57.57143618419322
2016-09-28,44.626386090458624,31.742640624829214,57.04950021356239
2016-09-29,44.41073145389004,31.016670678180844,58.7548003153205
2016-09-30,44.35123120139711,30.422397993628962,56.865855170681364
2016-10-03,43.84524694389128,29.992592391651986,57.03739187622529
2016-10-04,43.650200815076786,29.45788290925448,57.3333133093982
2016-10-05,43.82849125289643,30.625391667947802,58.24122439829263
2016-10-06,43.78552495461825,29.581844317138525,57.530712395517774
2016-10-07,43.90965686738353,30.71506194900521,57.347336923267285
2016-10-10,44.01036895230352,29.951533712624332,57.25063517794731
2016-10-11,44.032030707276895,30.00372490857757,57.226846862590364
2016-10-12,44.43182952683097,30.817240590437347,58.886106440135215
2016-10-13,44.61351995213312,31.147478553151473,58.26436873818094
2016-10-14,44.963707485707964,31.469052774490223,58.395186824860964
2016-10-17,45.73254182035306,32.0749305710659,59.790288050631986
2016-10-18,45.96728690365403,32.516161264796196,60.52524416203663
2016-10-19,46.572249282929484,33.736053925871666,60.184937778915895
2016-10-20,46.94939369482284,33.57463741805564,60.6069157654144
2016-10-21,47.48362191654012,34.36699940897527,61.63447041442223
2016-10-24,48.72083773061051,35.35049616002136,62.81215699533345
2016-10-25,49.079441980077576,34.66134871569509,62.02072749145422
2016-10-26,49.79037609789239,35.81024879206638,63.93368129820658
2016-10-27,50.25483325620267,36.81819195314839,62.81312329806686
2016-10-28,50.85714230436971,37.171371040312415,63.909318401200245
2016-10-31,52.180524324048754,38.690919502579334,66.0608910149127
2016-11-01,52.52860566889869,39.17278627413301,66.30980775202201
2016-11-02,53.20993977605542,40.51075946011509,66.45474914980215
2016-11-03,53.62632380324709,40.51823513816409,66.78193886895089
2016-11-04,54.16286031833633,39.47763030413497,68.55080283485627
2016-11-07,55.19273355482731,41.40042320570109,68.28163881978762
2016-11-08,55.4149026793439,41.14008772496457,67.98625097361543
2016-11-09,55.9585514796154,42.674048418586736,68.51673301784045
2016-11-10,56.22696413020102,42.72187062412447,69.72166211775834
2016-11-11,56.60679220325099,43.20451744090449,70.91432585682537
2016-11-14,57.13018795528081,44.16001930310906,70.56370616385674
2016-11-15,57.176849375076294,44.00611375060336,70.41350464573512
2016-11-16,57.544350668283904,44.05198063864388,70.4997191165718
2016-11-17,57.63755402224294,43.548816188707534,71.27426439802628
2016-11-18,57.84463941209394,44.94104872592166,70.87047256394459
2016-11-21,57.8788415462208,44.05909921655278,71.01932541278777
2016-11-22,57.77641358571739,45.15507927281761,71.12874855698797
2016-11-23,58.00369062492745,43.63478641389578,70.92338133588486
2016-11-25,58.05373265588455,45.11914309760002,71.71485292541105
2016-11-28,57.79763490304275,44.35148178322408,71.58028454991957
2016-11-29,57.6225192949462,42.817211455700594,70.33010531138717
2016-11-30,57.78921498464432,43.306162518876114,70.24221311099758
2016-12-01,57.703287854989256,44.973858300487414,71.05723478268828
2016-12-02,57.753295874068364,44.23655817843927,71.06912768460143
2016-12-05,57.44735355440315,45.05780871805985,70.85827651500374
2016-12-06,57.273158885108664,43.54664311574931,70.9682207270859
2016-12-07,57.44762353261232,43.68595368191943,71.45928046681242
2016-12-08,57.37497640681252,43.76603990503226,70.3424988334877
2016-12-09,57.4423455924206,44.23990286298651,71.45028762306502
2016-12-12,57.197845419236685,44.79393444593735,71.36906866739601
2016-12-13,57.0421436837365,43.45935707513431,70.12311149795009
2016-12-14,57.231636516115785,43.46585239480277,71.51200283410853
2016-12-15,57.16919239234058,43.12726091450701,71.43409729254194
2016-12-16,57.24070918167968,44.508796277659926,70.43297176521868
2016-12-19,56.962670240161806,43.49072019176407,69.74310501224292
2016-12-20,56.77834170160545,43.36530757774682,70.05985936746634
2016-12-21,56.930062575465016,43.09971753493533,70.78720449354381
2016-12-22,56.82087320814584,44.52390464037239,71.31683692568947
2016-12-23,56.83714423112322,43.10841880611559,70.29570381488116
2016-12-27,56.088818092432234,41.4441632529301,69.21703697741674
2016-12-28,56.16031667240801,43.4399537810987,70.51729893822689
2016-12-29,55.9713000759781,41.43698975957488,68.70092001857307
2016-12-30,55.910435359811935,43.119405958577396,69.6063095113966
2017-01-03,54.93000037861171,41.24904392143847,68.69511030640966
2017-01-04,54.97508663542858,42.09177906221253,68.54039006803575
2017-01-05,54.77702177509561,41.2118745137817,68.81229534658074
2017-01-06,54.72651652092871,40.81947455969032,67.90268030583891
2017-01-09,54.21388864919246,40.711733985160556,67.60644620539371
2017-01-10,54.01160164510748,40.429550605270684,66.82513833456166
2017-01-11,54.18315694776609,40.44627873530222,67.49831403839049
2017-01-12,54.13562097280326,40.673624949676274,68.02440176325364
2017-01-13,54.25883564719343,40.34921841032622,68.77148416849933
2017-01-17,54.43512085968201,41.13048384460367,67.12199732754365
2017-01-18,54.86531621879944,41.24875161523909,67.28745141766152
2017-01-19,55.08447511270194,41.3570734942309,68.08732023937587
2017-01-20,55.47780633689052,41.893748764444695,69.41265966617983
2017-01-23,56.39575181656791,42.559178399059,69.2548005652902
2017-01-24,56.680030346702196,42.89386415375177,70.28087527268352
2017-01-25,57.330198926276104,43.803699583046786,70.28871836536105
2017-01-26,57.74523408693217,44.950922206247625,71.34467087093996
2017-01-27,58.30682674414439,44.00827930791109,71.8499636752179
2017-01-30,59.52889382239972,45.86962525696567,72.3763964516106
2017-01-31,59.83852526303019,46.79437631373025,72.18039564369188
2017-02-01,60.47297088481732,46.95643446193383,73.97565294388923
2017-02-02,60.830381872659274,47.28371714538996,73.84860932081325
2017-02-03,61.2923514649028,47.64348026798399,74.30291562468044
2017-02-06,61.97377000732858,47.99215640575353,74.93551267125869
2017-02-07,62.02967719667617,47.71963350026784,75.24448551716722
2017-02-08,62.378930995278274,48.308694209494675,75.18843608672493
2017-02-09,62.42380163596576,49.586413896424524,77.21884495213745
2017-02-10,62.55054099396073,48.35852814382329,75.6092006580238
2017-02-13,62.14301955914859,48.1788711288889,76.08468348080463
2017-02-14,61.82724641860716,48.29552258906468,75.95340424465844
2017-02-15,61.810332870649276,47.40005859408524,74.87789162799125
2017-02-16,61.50043718487285,48.086009122512884,75.30395516602023
2017-02-17,61.28952297448412,46.94337770881314,74.64145287147333
2017-02-21,59.48890739229349,46.13929951516194,72.6994927801146
2017-02-22,59.292190763892805,45.58982232651091,72.79170806499938
2017-02-23,58.8446070398084,46.77933069852802,73.33203024737382
2017-02-24,58.54001506272324,45.06808308620523,71.75359625362094
2017-02-27,57.26466069257183,44.66715680827069,70.63277540508186
2017-02-28,56.815211588143434,43.36952525744254,69.67752588536233
2017-03-01,56.74583036804488,42.872870642635895,70.64107803994816
2017-03-02,56.46463372319445,43.14090088621509,69.44165064850509
2017-03-03,56.362160841367306,42.33672061051291,70.29270308567823
2017-03-06,55.86645391398079,41.26372413656734,69.55232054932463
2017-03-07,55.7189355504923,41.60765826882565,68.67223269336395
2017-03-08,55.963984995328886,42.87160664751993,70.04359748790245
2017-03-09,56.00441895462875,42.318187580157826,69.98321062164484
2017-03-10,56.22549729400976,42.60051009063626,69.76831940402691
2017-03-13,56.66154947879413,43.74777241290355,70.0592806680853
2017-03-14,56.79626931954728,43.690878902995735,70.77670057160111
2017-03-15,57.30267857046109,44.72492516290589,70.14971472322723
2017-03-16,57.58030004346134,43.786185588986704,69.91346525648004
2017-03-17,58.01165398709581,44.696201055650114,71.62506788268485
2017-03-20,58.89854730411931,44.542055526182935,72.71721286177763
2017-03-21,59.120404860327035,46.25649577794866,72.52028807563835
2017-03-22,59.68228899239014,45.47845435399907,73.87218989563212
2017-03-23,59.984504527202986,46.35723102655579,72.67861012901145
2017-03-24,60.41085608437046,46.94076753783738,73.83290117140997
2017-03-27,61.124395618338006,47.98542636211213,74.39397922431635
2017-03-28,61.24378429231189,47.55119315924158,75.05489325271748
2017-03-29,61.685509580721245,49.69286077016872,74.74158719374553
2017-03-30,61.85288033258384,48.3172379960261,75.40538241052627
2017-03-31,62.13274852972745,49.42434244356116,76.89950495396965
2017-04-03,62.366764544005164,48.888918632058996,75.69185762446001
2017-04-04,62.322230921504236,48.90310644376588,75.42736158350893
2017-04-05,62.60214087606127,48.59231426299555,75.46340792145084
2017-04-06,62.6119182708584,49.527440946921125,75.15669404413293
2017-04-07,62.74024489332816,49.661097550514306,75.9053528059228
2017-04-10,62.56974128187651,49.27730676659649,76.27145899403605
2017-04-11,62.41017262801176,49.01822009471632,76.75040672960158
2017-04-12,62.58579438335977,48.28076431206012,76.52885935964512
2017-04-13,62.50215628589921,48.7413603237941,76.65578517190818
2017-04-17,62.19077508859016,47.52186708927516,75.5248681167429
2017-04-18,61.98775012578307,48.208771421505105,75.40771090810986
2017-04-19,62.128268161594,48.73452307738496,74.64283541019093
2017-04-20,62.01724471112106,48.40438777835977,75.60174011457336
2017-04-21,62.04266400753411,49.34760168477882,76.55417272503739
2017-04-24,61.662183372028245,46.6953707891715,74.44414611418598
2017-04-25,61.462482806227555,48.409211864088626,74.85445491531733
2017-04-26,61.61143957181321,48.195981442590465,74.71184081354353
2017-04-27,61.51383627439369,47.8876772815472,74.69055372762014
2017-04-28,61.557605315011045,47.97786275265261,75.01271145404726
2017-05-01,61.26213934321084,48.112905765150785,75.31319470432925
2017-05-02,61.101060774451646,47.80974687861992,74.13126122309522
2017-05-03,61.29393322937058,47.636982364251296,76.35564400631843
2017-05-04,61.24558275857093,48.04483659901718,73.97360133433273
2017-05-05,61.34392068358002,47.952056702932104,74.40714659378087
2017-05-08,61.242456171052346,48.08543789348124,75.17373711433501
2017-05-09,61.15503638496284,47.18481868089884,75.46475568817863
2017-05-10,61.42518944410435,48.44963452019104,74.18709843339634
2017-05-11,61.45701820726474,47.98301404742637,74.98229591492802
2017-05-12,61.637584248253916,48.269041275843335,74.99562340825062
2017-05-15,61.78498512844243,47.77458237086015,74.935727163145
2017-05-16,61.81296918288765,49.24860919111209,75.4906929228118
2017-05-17,62.195017051214975,49.30069654184634,76.60010547104224
2017-05-18,62.334039340393765,49.98670055788075,75.70572275872539
2017-05-19,62.61595376653104,49.52765826670881,75.95712100268607
2017-05-22,63.022350311898016,49.74469586152841,77.6987410534296
2017-05-23,63.08355543544187,48.8108875901028,76.75662816626594
2017-05-24,63.489174450216865,49.39400689532328,77.89933308850058
2017-05-25,63.64194466768956,49.73039822224936,77.33800602199486
2017-05-26,63.927854763055485,49.819283322024916,75.90528821635206
2017-05-30,64.32418999444133,50.958041015411844,77.96202014056438
2017-05-31,64.69488665945325,51.832318758099056,78.18688490940367
2017-06-01,64.80853825701038,51.79950671155228,78.56954561032222
2017-06-02,65.05276272030235,51.243627475695604,78.38922280632424
2017-06-05,65.29446261264597,51.678703472508936,78.82858250681765
2017-06-06,65.29240658269416,51.838248323216625,78.39866625616916
2017-06-07,65.63549597832493,52.257753850395886,79.20972906673445
2017-06-08,65.72955503836658,51.8832915122663,79.58016226127101
2017-06-09,65.96363849571496,53.16664541640893,80.12700230542977
2017-06-12,66.24240116095241,51.44402640867722,80.3583060400932
2017-06-13,66.27732606258024,53.32169396360439,79.96808416456955
2017-06-14,66.66994438482148,54.289770356685985,79.73889318571868
2017-06-15,66.82568427974665,53.85851312552018,80.56114658660952
2017-06-16,67.13283742779655,54.28037105257169,80.30301214069023
2017-06-19,67.68620035471996,54.65417428697444,81.61070487155972
2017-06-20,67.82518992113377,53.095516359095036,81.20606698319565
2017-06-21,68.3244805424217,55.10691578704735,81.37101036647734
2017-06-22,68.58698348339317,55.15016547661101,82.54250310025267
2017-06-23,68.99833342590931,55.20047923790851,82.57079377040866
2017-06-26,69.8215053666677,55.733524832765625,83.49616488808947
2017-06-27,70.02722430322389,56.760255118211894,83.9441333580579
2017-06-28,70.57748678734583,57.3359143791417,82.85336660914982
2017-06-29,70.8730357132948,57.440121412111615,83.46233059461352
2017-06-30,71.29763483022182,57.12662414110459,84.66117261085208
2017-07-03,72.02853536021541,58.433421391496516,86.01654875000916
2017-07-05,72.60713436379139,59.24433368336516,85.43040854255817
2017-07-06,72.7798725388392,60.32997237685361,86.40615868475903
2017-07-07,73.06028680538161,60.46737529694139,87.2035807553239
2017-07-10,73.24835761283249,60.45737626850609,86.68245852959193
2017-07-11,73.16720729337804,60.143949047717875,86.50004738697032
2017-07-12,73.39774882981328,60.10179809168211,86.60578552127181
