ds,yhat,yhat_lower,yhat_upper
2016-08-05,41.38431023997382,34.7843119546971,47.375498345823445
2016-08-08,41.276305342021566,34.961810452552626,47.68659114408649
2016-08-09,41.261373813142214,34.77173444896996,48.144002860534805
2016-08-10,41.2707379834503,34.938563622777764,47.98167478024537
2016-08-11,41.288740776461935,34.59264925098127,47.8831206103141
2016-08-12,41.353457270466826,35.103424053561525,48.16056527592085
2016-08-15,41.32758098379144,34.94354307608944,47.68489707987556
2016-08-16,41.33719963305214,34.748408853555965,48.08250949249175
2016-08-17,41.3677897013685,35.27568233226066,47.940724061825584
2016-08-18,41.40259911352896,35.020897332154675,48.190078136962384
2016-08-19,41.47868006373527,34.52135433698897,47.60246485158802
2016-08-22,41.445632303468756,35.28847787334012,47.53025487650402
2016-08-23,41.43693539510544,35.14085048426295,47.780046967479414
2016-08-24,41.440581281361524,34.777591646023865,47.73682324903426
2016-08-25,41.439701666516825,34.9890139389564,48.173581511363686
2016-08-26,41.47143561468595,34.62797675213157,47.68938878002381
2016-08-29,41.25737155438307,34.404190730467555,47.21966042860532
2016-08-30,41.17467799562694,34.76859221782074,47.48519467321705
2016-08-31,41.09913537053436,34.35497017192256,47.61756927270232
2016-09-01,41.01510594312201,34.23326673123992,47.1487927288841
2016-09-02,40.96109434333768,34.190300814991794,47.62493616749711
2016-09-06,40.325847526815856,33.98549685039206,46.64795908337173
2016-09-07,40.1747532701424,33.563531244463746,46.39221284975813
2016-09-08,40.02192063578567,33.31299184727745,46.482964651693386
2016-09-09,39.90728688963192,33.682802845945396,46.703195269240915
2016-09-12,39.31496666915813,32.92009179737669,45.417118768961515
2016-09-13,39.134944153162046,32.3923286440025,45.61562137804799
2016-09-14,38.9801666928954,32.42933124255033,45.194496826268534
2016-09-15,38.836802122658526,32.52072617878556,45.35033314623456
2016-09-16,38.744813740570066,32.14344989268478,45.29552843064612
2016-09-19,38.29592321698205,31.832239849406378,44.85887894926923
2016-09-20,38.18645169674927,31.4720044954374,45.33445780434915
2016-09-21,38.11181588660081,31.56445111575465,44.67941571983153
2016-09-22,38.056819004945986,32.0063124949916,44.96520206335287
2016-09-23,38.07540963796337,31.223639306904527,44.579666066920886
2016-09-26,37.98155452180845,31.700358153830642,44.54936619413291
2016-09-27,37.99226000336928,31.59324308102184,44.038820803837616
2016-09-28,38.035740302116345,31.68115449986165,44.62648346070417
2016-09-29,38.0950905638293,31.467833370293356,44.08147336409457
2016-09-30,38.207148285993746,31.515120035437263,44.613134308434795
2016-10-03,38.347769735573195,31.660707367529856,45.06483423990331
2016-10-04,38.41773995249246,32.53393049828261,44.54587614781421
2016-10-05,38.50981693543012,32.38822832851292,44.902947689836225
2016-10-06,38.60674007360446,32.088861841150326,44.64609777002062
2016-10-07,38.745253533702275,32.42676575088351,44.88791705654452
2016-10-10,38.901488442117426,32.913770505959846,45.117044560969646
2016-10-11,38.95761233801075,32.875415492729516,45.70364776464097
2016-10-12,39.027960447746764,32.60831148420434,45.168343863692826
2016-10-13,39.09652882167589,32.38960234809669,45.69694737068992
2016-10-14,39.201454033730535,32.92783878852886,45.80260883602511
2016-10-17,39.24069568078105,32.541489279062056,45.87461420808476
2016-10-18,39.257606384743504,32.37499861919669,45.7600596727175
2016-10-19,39.2911567973153,32.47907365540504,45.87912373378253
2016-10-20,39.32672961223267,32.49349301642035,45.57576833095364
2016-10-21,39.40371179988883,32.919607531522985,45.52339251677035
2016-10-24,39.39925372555914,33.239098525620875,45.77200846560329
2016-10-25,39.41717857940947,33.065990370106896,45.72080247539183
2016-10-26,39.460042944441135,32.75777461910181,46.05168886131616
2016-10-27,39.513161300387026,32.82774552799091,45.81394042671059
2016-10-28,39.61560302615749,32.82890761799391,46.361503955742855
2016-10-31,39.72831427982097,33.16736490444367,46.37140346415145
2016-11-01,39.795619584209014,33.24577274387011,46.48581061154407
2016-11-02,39.89095949664103,33.428363751196116,46.50482788367154
2016-11-03,39.99821700250456,33.65535158756329,46.590760186680306
2016-11-04,40.15495351091596,33.743337143832726,46.86492590445174
2016-11-07,40.41609166479109,33.99018575985593,46.6436023587648
2016-11-08,40.52310113778757,34.20007993810594,47.16959255245932
2016-11-09,40.65100879716073,34.222418106683676,47.18452459256706
2016-11-10,40.782557976662915,34.44623483048079,47.355968873943425
2016-11-11,40.95435476819876,33.969056885523344,47.839599003092694
2016-11-14,41.198989189587934,33.90714935059693,47.7050423842311
2016-11-15,41.27903370758648,34.7885757974277,47.638413587892195
2016-11-16,41.3694183533169,34.9126916583189,47.78944404285506
2016-11-17,41.453363662840296,35.093109412886925,47.99993991979388
2016-11-18,41.56818828961983,34.85416181128331,48.425553892663366
2016-11-21,41.595945348801365,35.1036146944148,48.233564831390176
2016-11-22,41.59265075495431,35.46319459549397,47.64570072529406
2016-11-23,41.59662680698137,34.99274177887678,48.0799170401217
2016-11-25,41.619740321189795,34.852597060916416,48.23186049030726
2016-11-28,41.4005593490042,34.477555072518896,47.91916329588692
2016-11-29,41.32517913381203,34.836413359246095,47.51868266615378
2016-11-30,41.264238543840406,35.39520250686336,48.220302384566466
2016-12-01,41.203517811457054,34.3968949833583,47.99403100136942
2016-12-02,41.18271182346223,34.13709903752417,47.541677071714254
2016-12-05,40.87768984504865,34.51877452645812,47.77986794117209
2016-12-06,40.79321801362569,34.20559136743535,46.96902469111476
2016-12-07,40.73250975380985,34.26492495525558,47.275267901981174
2016-12-08,40.68076238199968,34.21625841818484,47.14298386639213
2016-12-09,40.676899749479425,33.86253128256555,47.102795432716086
2016-12-12,40.460549002997354,34.023136220449075,46.80811733086993
2016-12-13,40.41438421416231,33.80980033052752,46.64229015187347
2016-12-14,40.394278520720135,33.70065300363695,46.475312208576284
2016-12-15,40.38416935603917,33.928321831238655,47.39928985218293
2016-12-16,40.421763466449235,33.77712271521123,47.1058288985879
2016-12-19,40.31787429669556,33.705423802656846,46.65525815728118
2016-12-20,40.302279355716415,33.45103909534328,46.35986881368288
2016-12-21,40.308225693490385,33.53584034384446,46.59632298595318
2016-12-22,40.31930158080113,33.83165002813539,46.524702907947635
2016-12-23,40.373070111917,33.96947157723946,47.01220491598058
2016-12-27,40.27246855043562,34.41833350841865,46.67235655122832
2016-12-28,40.2744133305382,34.104540709217446,46.90422507901885
2016-12-29,40.27965529205165,34.09660794578344,46.48859935122727
2016-12-30,40.32679742717901,34.14546514550843,47.12242143784803
2017-01-03,40.21431454809452,33.84153790679809,46.485741849275215
2017-01-04,40.222514431002104,33.54316479627108,46.689274983732304
2017-01-05,40.23969885989145,33.84122915930639,47.16482622441326
2017-01-06,40.30525784406178,33.69756503063419,46.74843542902477
2017-01-09,40.307388627579634,33.61334644187157,47.25130700714185
2017-01-10,40.34051028382744,33.607497937505514,46.51880500871171
2017-01-11,40.40461613632082,33.94523262601648,47.17115793322129
2017-01-12,40.4846652346949,33.75932546679515,46.98252872510255
2017-01-13,40.61932096601091,34.28998287857839,47.145647243901074
2017-01-17,40.97132331860895,34.13554502253815,47.41016535435467
2017-01-18,41.11767068871276,34.59639694346328,47.84094539941846
2017-01-19,41.279662264231405,34.937047924465745,48.01346661568268
2017-01-20,41.49245140211893,35.108023490082346,47.75960755315314
2017-01-23,41.922778357283896,35.51044057444815,47.96831212280143
2017-01-24,42.08417325557409,35.2079819997565,48.66996448251604
2017-01-25,42.264270018842986,35.41146203579442,48.83454368740515
2017-01-26,42.44509998060912,36.072941019051996,48.91585103560377
2017-01-27,42.66256656161943,36.1021799045033,48.93993466023367
2017-01-30,43.015782146722806,36.4958855968067,49.484107530900715
2017-01-31,43.120422703421305,36.49012787544251,49.8757614400039
2017-02-01,43.22863350614555,36.78864601903693,49.65005117727732
2017-02-02,43.32312119936136,36.551047190358624,49.7146250472724
2017-02-03,43.44074669126908,36.5011722853836,49.93458016890076
2017-02-06,43.426881001939925,37.30015571468364,50.27660654152311
2017-02-07,43.39223148508855,36.60072147427098,49.50672707863934
2017-02-08,43.355928319523755,36.845181451174746,50.27373577272155
2017-02-09,43.30281404897895,36.62762319112283,49.582753976095475
2017-02-10,43.27195713051396,36.724667853936,49.60481398018946
2017-02-13,42.82962845794975,36.01011426254003,49.16547357993201
2017-02-14,42.66501281949043,35.981701821775616,49.71806172689079
2017-02-15,42.50851327813152,35.81990826616822,48.75784193958836
2017-02-16,42.34674798287834,35.932400636874455,48.57578038477675
2017-02-17,42.22036279737244,35.59427474115632,48.95885274276159
2017-02-21,41.38580282241741,34.52906138009743,47.72168196834496
2017-02-22,41.21454527299187,34.82754049189859,47.545961908691446
2017-02-23,41.05532623851746,34.18802029262695,47.339972836436694
2017-02-24,40.94853429288063,34.24425230139904,47.321540577297874
2017-02-27,40.46531091642806,34.231079509961816,47.01079885376869
2017-02-28,40.34889877837031,33.716238731737036,46.882769310857
2017-03-01,40.27011498103244,33.9910892379036,47.3916965123551
2017-03-02,40.214082847720114,34.224992006440424,47.058613743998286
2017-03-03,40.21956716008466,33.577139806700444,47.01436459007447
2017-03-06,40.110427913559874,33.52720082061332,47.198108217840655
2017-03-07,40.12524350509111,33.6832058398941,46.66326204249534
2017-03-08,40.17805527379474,33.690582767134934,46.06191644112383
2017-03-09,40.25233284705689,33.68716523795702,46.95737313709435
2017-03-10,40.38527921996714,33.95615709141639,46.68152858482085
2017-03-13,40.62761923498197,33.97219361447724,46.722412727765644
2017-03-14,40.745391783373215,34.49932696460341,46.96056606917013
2017-03-15,40.8924993318066,34.32169787498309,47.33535639830418
2017-03-16,41.05172228963008,35.00835645858761,47.38940653153072
2017-03-17,41.2597407319934,34.84725611700218,47.620090523034456
2017-03-20,41.665242635337705,35.31562655899924,48.00286198812999
2017-03-21,41.81653371193096,35.6713755280411,48.34007739608683
2017-03-22,41.98697522383873,35.23674600247541,48.69087588618415
2017-03-23,42.15967693849423,35.817287480235855,48.62917128188294
2017-03-24,42.3717488702138,35.75366058204931,48.91887633520913
2017-03-27,42.73836687581123,36.34574712137643,49.387922730745274
2017-03-28,42.86182136551365,36.210353879880245,49.64644161688065
2017-03-29,42.998163438474315,36.52856079121212,49.553288355730864
2017-03-30,43.131245134195524,36.87567630530776,50.1660330137164
2017-03-31,43.29892868872812,37.08323781269187,49.851808698481236
2017-04-03,43.5112634571279,36.966206434218854,50.01869630109712
2017-04-04,43.57869077362682,36.78503096010855,50.05797015289883
2017-04-05,43.65787948820746,37.31018088799881,50.28452266107943
2017-04-06,43.733350445956845,37.36596290286154,50.45814193655352
2017-04-07,43.843607970053085,37.310055112313265,50.315056157893956
2017-04-10,43.890769102783466,37.69637227208978,50.03488529687184
2017-04-11,43.90735944191754,37.57393791843487,50.258048546272065
2017-04-12,43.93867342673935,37.32398569617428,50.88233295368507
2017-04-13,43.96969704647355,37.58716958327825,50.06121528565521
2017-04-17,43.991751718445116,37.624161910196285,50.64724696923462
2017-04-18,43.98682987404366,38.29733988599256,50.37910175685374
2017-04-19,44.002110882722974,37.585841149437684,50.81173535519714
2017-04-20,44.022774499179185,37.45686091936212,50.62640039704045
2017-04-21,44.08790013087328,37.73052054376166,50.835435847131635
2017-04-24,44.062093158346194,37.67644652800238,50.433851966876524
2017-04-25,44.076127251796976,37.8510623363335,50.65872248262539
2017-04-26,44.11597489824681,37.62812801837642,50.62982068522841
2017-04-27,44.16657077554994,37.56871394448973,50.723844477999364
2017-04-28,44.26667727884639,37.82194513175188,50.59283560891079
2017-05-01,44.37187235868297,37.95978656108946,51.10372164204817
2017-05-02,44.436513316077466,38.0102383364428,50.009400190010155
2017-05-03,44.529411327696714,37.6870604781797,50.751062217037266
2017-05-04,44.63480675612907,38.379115920417185,51.3829112639305
2017-05-05,44.79072654290945,38.505493389519515,51.0918555621155
2017-05-08,45.06168220326273,39.019908030069516,51.13064584947857
2017-05-09,45.17837273338989,38.55724316780542,52.0623245157411
2017-05-10,45.320410270961084,39.15864374383444,52.25054916418125
2017-05-11,45.47128530815538,38.641463100131645,52.10203082840519
2017-05-12,45.668316012809704,38.72931280566263,52.03038778419048
2017-05-15,46.030174499440626,39.46317589550795,53.08718924272993
2017-05-16,46.1651304160186,39.4875288395668,52.67107242989166
2017-05-17,46.31853980008772,39.92555316453173,52.70048353144642
2017-05-18,46.47365799891163,39.900605789821775,52.351231351793984
2017-05-19,46.667673364171804,40.101847423444,52.73990875232416
2017-05-22,46.977269880952356,40.52732780836609,53.408654090471046
2017-05-23,47.08057593449061,40.85250303004422,53.29035627898152
2017-05-24,47.19605204793374,40.627141519324745,53.7044189965884
2017-05-25,47.30745570453769,41.04245017157227,54.042323839718435
2017-05-26,47.45256542385766,40.87771800048418,53.93238597005249
2017-05-30,47.632260885212354,41.65467240574602,54.093819636515256
2017-05-31,47.68408883580175,40.779647261276885,54.0166939882972
2017-06-01,47.73144136520118,40.72789556975049,54.06934568849812
2017-06-02,47.81298508611612,40.852695746044944,54.57784475519881
2017-06-05,47.77260050848648,41.550047698209,54.153652968543106
2017-06-06,47.76040839000994,41.457427879623665,54.07655484525538
2017-06-07,47.76362215620947,40.619677211306026,54.05145048456148
2017-06-08,47.76753009967108,41.3426955013746,54.66093296517251
2017-06-09,47.81136883444096,41.341836571874964,54.60727922305613
2017-06-12,47.696724512700136,41.56282062196695,54.76541195449412
2017-06-13,47.67374227718182,41.31734190318875,54.35451239591755
2017-06-14,47.673412315953215,41.11024562440562,54.45539297220838
2017-06-15,47.681034972603165,41.27028387733229,54.481474397357594
2017-06-16,47.735761937276486,41.2686794489227,54.84885317760924
2017-06-19,47.694575855800615,41.57662213821228,54.30603009631074
2017-06-20,47.70849111442046,41.9435105780653,54.51672978664491
2017-06-21,47.750471402503926,41.43263632138044,54.46926976353303
2017-06-22,47.80523511439635,41.346831334586575,54.215481925937794
2017-06-23,47.91129163094329,41.65713358470621,54.296047217286805
2017-06-26,48.04207268335371,41.713214964620725,54.42506362348949
2017-06-27,48.11673848288542,41.527101797321166,54.88870972010725
2017-06-28,48.21984365355451,42.25064822816408,54.6150302975194
2017-06-29,48.335288653968405,42.1672122036252,55.50983892548803
2017-06-30,48.500769369082576,41.55518173378377,54.44832219072399
2017-07-03,48.79442080633943,42.32757305976649,54.99171790640719
2017-07-05,49.06067272684033,42.40820606774393,55.302515862272124
2017-07-06,49.212407500323195,42.6696337501851,55.32121264766284
2017-07-07,49.40817208614903,43.27547744239559,56.391329091126615
