ds,yhat,yhat_lower,yhat_upper
2016-08-04,40.68275738231291,31.501323922011313,50.71052104159171
2016-08-05,40.50203495937231,30.080079935662233,51.49653232038747
2016-08-08,40.50400400631085,30.964834507434393,50.94659654993763
2016-08-09,40.54140271190002,30.463683122431966,51.318943802405485
2016-08-10,40.565629552067996,30.198026085507976,50.38434507451981
2016-08-11,40.574336103745004,30.814233746610046,50.98504083503962
2016-08-12,40.46877144706793,31.512385341097783,50.699495941084884
2016-08-15,40.69809267222202,29.998583445345133,51.11085229655529
2016-08-16,40.80973206934141,29.841179652830853,51.034713047611
2016-08-17,40.90638829955395,29.94456338188656,51.16984914787754
2016-08-18,40.98509137946049,30.488604771628925,50.89391499376034
2016-08-19,40.94645469391747,31.011394589975733,51.10950469823917
2016-08-22,41.351408635250806,31.3443182864687,51.607281354736685
2016-08-23,41.510804377302925,30.65309450015703,51.72444455959715
2016-08-24,41.648543831449416,31.669882524680506,51.24232717940299
2016-08-25,41.76085542408383,32.41358323379999,51.788152082427196
2016-08-26,41.74754405801966,31.713330617978304,51.6226936075051
2016-08-29,42.1709601285026,31.493527910690723,51.652079962086496
2016-08-30,42.31497832440033,32.492971142247235,52.5712150795672
2016-08-31,42.42560480506843,31.876610365996147,52.40080586309985
2016-09-01,42.49866902167254,32.430951689097135,53.153066752834604
2016-09-02,42.43373646634468,31.799168063749107,52.78785251122768
2016-09-06,42.67306838537301,32.31511705014364,52.378469731651926
2016-09-07,42.67377794367615,32.71086991597092,53.14857171274996
2016-09-08,42.62762798647485,32.26417269880313,53.54757253329009
2016-09-09,42.43554575727995,32.335281825997676,52.22848703472371
2016-09-12,42.218296967522136,32.04110883041735,52.425664085495605
2016-09-13,42.12187439825237,32.7287281853029,52.47718869479029
2016-09-14,41.9835300987855,32.652329916168746,51.80484351028327
2016-09-15,41.80254567390309,31.950421763482158,51.86998248406643
2016-09-16,41.482204298495404,31.336423890604358,52.186908003403005
2016-09-19,40.94237007637545,30.270341806397525,50.55743127380905
2016-09-20,40.76607280794833,31.207385189858236,51.58190144091359
2016-09-21,40.56462585701641,30.205802770633095,50.654901311537984
2016-09-22,40.33866329034351,30.085162794397974,50.139647961979975
2016-09-23,39.99348876544032,30.41452883090395,49.83082513506217
2016-09-26,39.498415303413715,29.738980612236112,49.70202751256368
2016-09-27,39.37621510172249,27.88663128152372,49.59981383939914
2016-09-28,39.24711554249423,29.01771358150941,48.686168412061946
2016-09-29,39.11033280177834,28.6335610584793,49.10089948355113
2016-09-30,38.86836720862124,28.268654630520395,48.83820390963737
2016-10-03,38.75025484161579,28.924867863831878,49.26046811047959
2016-10-04,38.767252861412786,29.19353784030999,49.06278881285272
2016-10-05,38.77924858358766,29.454546029674184,48.99320967121766
2016-10-06,38.782421904324764,27.801896803777797,48.88612647522239
2016-10-07,38.67626532932531,28.965702511694715,48.54356028541211
2016-10-10,38.912604422282996,28.92648342202425,48.58439709280679
2016-10-11,39.02188696668681,28.98411935892746,48.4632509516069
2016-10-12,39.1099329986264,28.435531265553806,48.92344510491597
2016-10-13,39.171536751170194,29.007098562362547,48.95753134783373
2016-10-14,39.10525978153285,29.84259877684996,49.304661948048874
2016-10-17,39.34791273872766,29.431161938729847,49.174160354328095
2016-10-18,39.42331889220856,29.488468201435843,50.295424532300295
2016-10-19,39.461586215734094,29.786334765940797,49.415255471993845
2016-10-20,39.45941494060066,29.34326890811415,50.396707554054856
2016-10-21,39.31764425498643,29.593557845017685,49.29697982557627
2016-10-24,39.290534748284436,28.477705337351818,48.138923805508874
2016-10-25,39.271507486005724,29.86705340588066,49.33400823195215
2016-10-26,39.21821217805245,29.076741582907538,48.55594204100284
2016-10-27,39.13035038831543,29.07596316178307,49.21869807906914
2016-10-28,38.91159534160177,29.36898771419602,49.00865338971971
2016-10-31,38.729976584523655,28.27093130440441,48.47806682894347
2016-11-01,38.69114557413496,28.147688176803268,48.239384418644136
2016-11-02,38.63588883435331,27.925248090538403,48.81403860879457
2016-11-03,38.56435226805035,29.055415898766768,48.74448526678864
2016-11-04,38.38012331426207,28.292735598482317,48.7403888327408
2016-11-07,38.40254400098134,28.21880269679843,48.12990140259921
2016-11-08,38.45982738345703,28.07977860387468,48.552437202953506
2016-11-09,38.51095063356013,28.98869874620597,49.643152530617954
2016-11-10,38.55325452895905,28.45874969448903,49.348697700759416
2016-11-11,38.48726594578808,28.859703817188503,48.23188512038629
2016-11-14,38.85814591651019,29.231947833132523,48.75477429503732
2016-11-15,39.0185525395709,29.046726503018093,49.54761311011627
2016-11-16,39.161103961109276,29.353471956389363,49.00583072357246
2016-11-17,39.280392211825045,29.84129337214532,49.19578177118092
2016-11-18,39.27454769768183,29.589752270611804,48.518002904800916
2016-11-21,39.70750994127808,29.532674183455864,49.75577661999368
2016-11-22,39.84595486732495,29.518705607312665,50.016777508970726
2016-11-23,39.94500314195,29.316415343358592,49.70352494796559
2016-11-25,39.910283338685616,29.339932130645703,50.099905050356874
2016-11-28,39.994959117509566,29.29326971733327,49.7478075469839
2016-11-29,39.99402168019531,29.58063335052972,50.13033208220155
2016-11-30,39.94735473827559,29.77625748321983,49.93134098412601
2016-12-01,39.85378776623668,29.726396125067645,49.95077728134884
2016-12-02,39.616331657417135,30.256167084481604,50.34607422692291
2016-12-05,39.29759542532548,29.453124648553896,48.87554074932976
2016-12-06,39.18632642422293,28.235751132454315,48.35230832407888
2016-12-07,39.04606060869578,29.37842582976395,49.28484188719075
2016-12-08,38.87780750841052,28.188563960687095,49.50309933257929
2016-12-09,38.58625835424257,27.63639605711238,48.6117997506937
2016-12-12,38.23726947660269,28.90526004658222,48.23909460859592
2016-12-13,38.15983434323239,28.237944653194997,47.82509840563256
2016-12-14,38.07386765005704,28.01992702642165,48.60126515202953
2016-12-15,37.97866397834842,27.316582873115173,47.7099848717522
2016-12-16,37.77671625666186,27.931500850652615,47.86714856724834
2016-12-19,37.76801955868783,26.984311102070762,47.89459732554586
2016-12-20,37.81719183530059,27.99714966228551,48.37303796827547
2016-12-21,37.85872618781393,27.4173872665712,47.30961935887835
2016-12-22,37.88848399943811,28.273248317054563,48.17200867471082
2016-12-23,37.80565217596037,27.940404324082852,48.20401671502363
2016-12-27,38.20759317475195,28.017443511105153,48.584305105797775
2016-12-28,38.30011029650658,27.90482793457249,48.01338265288065
2016-12-29,38.36259039757158,28.70040920282116,48.62778137171684
2016-12-30,38.29395386450893,29.45877405447855,49.39690691625298
2017-01-03,38.582454289066206,28.612313122781448,49.23772957566353
2017-01-04,38.61255996968948,28.120331034229867,47.7200357544835
2017-01-05,38.60403294083632,28.660206512129008,49.17386987555791
2017-01-06,38.45892228828844,27.913723724983832,48.57229318622987
2017-01-09,38.45251796091785,28.86015059938081,48.087917787282805
2017-01-10,38.45480672635698,27.895027179807133,48.57859794268884
2017-01-11,38.43198919182924,27.860800135964116,49.134139178964546
2017-01-12,38.38479276727955,28.452575930060764,47.593849304242845
2017-01-13,38.21777546467322,28.059883365043028,48.331790937283294
2017-01-17,38.3263058932729,29.013733752177156,48.92433829928552
2017-01-18,38.38474988501004,28.36055302186826,48.33920597130059
2017-01-19,38.43926706244761,28.73698182074583,48.80358328819465
2017-01-20,38.392583589811125,28.24555883924948,49.09532574875229
2017-01-23,38.88664964381512,28.331394254409336,49.16893983506924
2017-01-24,39.116456343836205,28.328924881291805,49.173718601462866
2017-01-25,39.34513080368029,29.275505917477297,48.745723618511185
2017-01-26,39.5682297389982,29.10255885194053,49.43844063822151
2017-01-27,39.68440270208957,29.477835734388957,49.98793784926642
2017-01-30,40.59055304494944,30.83892466510817,51.79980276372262
2017-01-31,40.919220524065345,30.627465748100313,51.392646249316236
2017-02-01,41.22189065249186,31.26579837665401,52.05761108074953
2017-02-02,41.49148245009009,31.636035801264182,51.6544185844159
2017-02-03,41.624606034107195,32.111844514143975,52.39477388175922
2017-02-06,42.394078653485366,32.52330688063854,53.18183377501782
2017-02-07,42.61484542088333,32.336921886575034,53.00323942785567
2017-02-08,42.78035046341577,32.59158048960206,52.72956151672269
2017-02-09,42.88571312333127,33.1673959201058,52.77628638163995
2017-02-10,42.83038995042199,31.8311364020084,53.063427396218444
2017-02-13,42.92592828264193,33.343912579309354,53.08726342614508
2017-02-14,42.90023072811924,32.991467906593506,52.992994873211984
2017-02-15,42.8162680909019,33.08001183263171,53.07629817954218
2017-02-16,42.67410167153091,32.608484603964634,52.94275875007342
2017-02-17,42.378100678224605,32.20513694312586,53.122459608273886
2017-02-21,41.64467734210596,31.619618679069266,51.82333263191769
2017-02-22,41.41922742734663,31.091615143849133,51.805525111025624
2017-02-23,41.165295829466544,31.36292151131968,51.120987174196294
2017-02-24,40.78915986745917,30.39670720912739,50.795641539587194
2017-02-27,40.20806776970427,30.424735671992796,50.36095594631127
2017-02-28,40.06518760207262,29.984445396605793,50.096037050144254
2017-03-01,39.92189301694683,29.90226931564958,50.199873109897474
2017-03-02,39.77864195975108,29.671269940868257,49.990942004020475
2017-03-03,39.538998642686664,29.14321410786038,49.50367124338413
2017-03-06,39.48861384672906,29.841209737879325,50.3131822283612
2017-03-07,39.550300150828335,29.752230646358555,49.78578523062194
2017-03-08,39.61861055967059,29.7460059356091,49.78026548751614
2017-03-09,39.68988704203591,29.69290652261499,49.35658380319916
2017-03-10,39.66369001718533,30.09608314511189,49.78830928419972
2017-03-13,40.21068663444304,29.153588171144087,50.65278528720456
2017-03-14,40.44675601562918,30.877510571994712,50.42859609318745
2017-03-15,40.672947942487184,31.038928844285966,50.21309764775942
2017-03-16,40.88386903387749,31.356374781272077,51.3403343066336
2017-03-17,40.977873722860124,31.036294187467902,51.53951428493511
2017-03-20,41.76468824049099,31.611217405687672,51.992351439378275
2017-03-21,42.041562397320206,31.165722808184643,51.78165532102808
2017-03-22,42.29067677165741,32.608728800334774,52.709303226802376
2017-03-23,42.508210767157124,32.30944455052981,53.29365986997979
2017-03-24,42.59437528215228,32.23591845118902,52.874738516294755
2017-03-27,43.29220570570746,32.92483475447444,52.61467257810304
2017-03-28,43.52503761521775,33.51352812061616,53.58911130546339
2017-03-29,43.726550757225645,33.68830986944955,53.44500751050353
2017-03-30,43.89490117405626,34.71957001248752,54.084829530354874
2017-03-31,43.932054452695404,34.50140661672481,54.48609870335511
2017-04-03,44.497120471240635,33.996296480315706,54.6534185619572
2017-04-04,44.69320636191253,34.90486802439039,54.59920923061623
2017-04-05,44.86222035926193,34.209927691636516,54.38988788456593
2017-04-06,45.0020866041813,35.51767061301996,55.22343054009618
2017-04-07,45.01421202174335,35.21078214431398,54.89379713822576
2017-04-10,45.515204486339464,34.7077884285557,55.901282843580496
2017-04-11,45.68931764473686,36.05773839924253,55.57292801671192
2017-04-12,45.83358923218904,36.201979841798156,56.50906436097768
2017-04-13,45.944407413888605,36.12615019177797,56.23563658578328
2017-04-17,46.27073920981982,36.04531401648693,55.76330241888228
2017-04-18,46.375258013276344,36.9059721679493,56.95189686828558
2017-04-19,46.43961492735645,36.372413085315934,56.518047539987926
2017-04-20,46.4601936362104,35.88296247179275,57.43633499253342
2017-04-21,46.33727922115221,36.98302457105649,56.485908768028985
2017-04-24,46.33505668802855,36.72224175358561,56.69121277541703
2017-04-25,46.31038125463449,36.43698159017206,56.328518885828466
2017-04-26,46.242646136205906,36.15929777987883,56.71633774581779
2017-04-27,46.13049614576685,35.220526191211306,55.40750311555586
2017-04-28,45.876645863935344,35.56142735749502,56.63421252290524
2017-05-01,45.517820849971294,35.21285793731463,56.1692608870087
2017-05-02,45.394725931882476,35.701917812044854,55.45643176351888
2017-05-03,45.24268728840691,35.24596777111991,55.32686300907194
2017-05-04,45.06236435086631,34.752803707578664,55.16764552061456
2017-05-05,44.75818687456889,34.97477066000305,54.79116059151505
2017-05-08,44.367093507839975,33.72507697665259,54.1688433603447
2017-05-09,44.274607303402355,34.01677735085683,53.51265466117337
2017-05-10,44.17364221263488,34.21351496953673,54.33803773619643
2017-05-11,44.06404938570646,33.50311327596615,53.77036001005322
2017-05-12,43.84901552471186,34.563181208987416,54.234900523570026
2017-05-15,43.81755318185292,33.41091399112897,53.43676483837365
2017-05-16,43.868129762639754,34.08594171959377,53.90428096543585
2017-05-17,43.91726169355486,33.9798638500578,53.96410780157798
2017-05-18,43.961891192200284,33.593691346011724,54.520745138688824
2017-05-19,43.9022476433707,33.629566609556164,53.99060725084055
2017-05-22,44.3152423152264,33.7394030347071,54.22066317543777
2017-05-23,44.49777632660119,33.795490192256764,54.381912373259325
2017-05-24,44.66709097440537,33.43413709909209,55.378045226691874
2017-05-25,44.8183663121304,35.15919195881888,54.87923579119053
2017-05-26,44.85046356093719,34.612261515449845,55.219524402948146
2017-05-30,45.6517319410345,36.012883221385984,56.05448581164584
2017-05-31,45.833026640525624,36.08601074260355,56.58356288727965
2017-06-01,45.98233442018522,35.82300188368204,55.911308720499264
2017-06-02,46.0000997893772,35.48303022316747,55.79134405894301
2017-06-05,46.494620111428354,35.854209223975886,57.22508364579995
2017-06-06,46.66163343475226,36.090376377031006,56.585386216920135
2017-06-07,46.79920695139287,37.214566121710554,56.848483881999904
2017-06-08,46.90621729565413,37.096657522921625,57.13845899539631
2017-06-09,46.885484943271,37.33383930815342,56.82775811950711
2017-06-12,47.30824312670699,36.87987074877446,57.442305131059705
2017-06-13,47.471542952274554,37.038017573281266,56.4809002632591
2017-06-14,47.617482883897175,38.21608789485828,58.027353508917685
2017-06-15,47.74554989047097,37.240110024105604,57.86327347545796
2017-06-16,47.75876309413153,37.258992972354584,58.29228070976131
2017-06-19,48.35648094096183,38.36643650476582,58.19919382187764
2017-06-20,48.599104388229506,39.259934845021,59.02195232914119
2017-06-21,48.83229982032986,38.82419850151696,58.100121773528
2017-06-22,49.05356731522629,39.09801380929132,59.35521312910475
2017-06-23,49.16371461063351,38.89483668882495,59.238926195158975
2017-06-26,50.050431948886384,40.22819052329328,61.135749739727835
2017-06-27,50.38047532351405,40.60377106060069,60.730768874834496
2017-06-28,50.69258491369771,40.47114973465204,61.22123213964299
2017-06-29,50.982028201080574,41.23935764543997,61.74543114793453
2017-06-30,51.14759282538235,41.338989308499805,60.989335649814066
2017-07-03,52.10799965309191,41.88907229431625,61.82647048329121
