ds,yhat,yhat_lower,yhat_upper
2016-08-05,28.635105877159543,19.527087698927716,37.78642859322575
2016-08-08,29.039092038615692,19.63638855538076,38.368292736547744
2016-08-09,29.09416558056317,19.56211424847913,38.6530317249369
2016-08-10,29.22573104055804,20.104755167409472,38.79424126475022
2016-08-11,29.316990817418024,19.99737305485596,38.49545732070779
2016-08-12,29.476067804371052,20.296798035134056,38.82160130782716
2016-08-15,30.20517271179954,21.318874546623388,39.7115755196955
2016-08-16,30.339317990923465,21.253151915429616,38.681906597728315
2016-08-17,30.530718263666863,21.124837897868662,39.29894250685516
2016-08-18,30.66034021221113,21.241675939726836,40.1417271968715
2016-08-19,30.834494685236464,21.2107658777251,40.224991168695674
2016-08-22,31.458236037398773,22.127471283913962,40.83217491322321
2016-08-23,31.506035580365573,21.83532479465043,40.860995669579594
2016-08-24,31.586308847243245,22.709815319354348,41.16488758364942
2016-08-25,31.58131918025527,22.318778100260825,41.34553772866001
2016-08-26,31.599178189879687,22.174597498543488,41.237192482744696
2016-08-29,31.648684553618644,22.082507078417837,40.61120454505257
2016-08-30,31.480092012533596,22.397245197354682,41.33171404365283
2016-08-31,31.33727132942757,21.138310131960417,40.23007702033241
2016-09-01,31.10623972699403,22.056681690296788,40.61164300044616
2016-09-02,30.89894069830866,21.446119821977025,39.920566315227695
2016-09-06,29.962917556264216,19.774765628704948,39.06043312186972
2016-09-07,29.65396426228127,20.369448344578327,39.1948156697854
2016-09-08,29.277896938488805,19.77129976164116,38.81462942361436
2016-09-09,28.948907172088347,19.394339090723864,38.87626740525521
2016-09-12,28.15632409181825,18.910177815643507,37.35117502193972
2016-09-13,27.78757400096767,17.953046740546604,36.74178713199597
2016-09-14,27.490107195078586,18.218271278672013,36.64897435655448
2016-09-15,27.151785666708392,18.045067736930832,36.879121976235496
2016-09-16,26.885480028093184,17.225831909984183,36.8477813671667
2016-09-19,26.410737011859208,16.64831142066554,35.49354326660289
2016-09-20,26.18272016721791,16.857123353741795,35.87699265781219
2016-09-21,26.038419878908915,17.198571560238776,36.24447915329194
2016-09-22,25.862429723940238,16.37217585967984,35.26936626807435
2016-09-23,25.795611490144182,16.751265209028976,35.5858666582558
2016-09-26,25.920625168832107,16.263590265651192,34.88097383978178
2016-09-27,25.882318905011417,16.56138548332242,34.840940482598896
2016-09-28,25.917800595156024,16.486080361653613,35.620140735253685
2016-09-29,25.909188151749923,16.95055776363995,35.58144760790359
2016-09-30,25.96386043642065,15.745268178842682,34.76508818805273
2016-10-03,26.350774035061047,16.40835922717389,35.41310712837404
2016-10-04,26.362569689768407,17.229015170430262,35.58355026826171
2016-10-05,26.429135382152225,16.654342121610533,36.44454384357024
2016-10-06,26.432976589530202,16.363565018019873,36.402306026891836
2016-10-07,26.482259939328202,17.248941334751883,35.474710155240835
2016-10-10,26.759150365903167,17.182239710746234,36.23407572107896
2016-10-11,26.708867554031862,17.146867731889483,36.639070592092686
2016-10-12,26.704162657061385,17.58998650154232,35.38090113489718
2016-10-13,26.62987499590762,17.073419630786244,35.554346493029456
2016-10-14,26.596577365538106,17.722046375637618,36.1766003031507
2016-10-17,26.622968352502514,17.432758217941434,35.96231667859671
2016-10-18,26.495840685547023,16.388531321177698,35.572369292595624
2016-10-19,26.421028636402927,16.998163002616113,35.78498851879937
2016-10-20,26.28510328096914,17.520696186360304,35.96520239422208
2016-10-21,26.20011213699863,16.59613674423983,35.024439943885426
2016-10-24,26.141515149671502,16.65973804550389,35.93333920287054
2016-10-25,26.011373961547804,16.4663615915388,36.03275370340317
2016-10-26,25.946413175080185,16.44749164410701,35.559803694635725
2016-10-27,25.832882971174183,15.717532964906916,35.5556079265962
2016-10-28,25.782236756986883,16.26519431024415,35.42891359710148
2016-10-31,25.88888575958483,16.258966069338676,35.13260159868884
2016-11-01,25.8304440668257,16.50159103203181,35.644617469716394
2016-11-02,25.84308052011002,16.08851700683317,35.42985640898342
2016-11-03,25.81146958388748,16.6508656630412,35.40361617128118
2016-11-04,25.845458302252055,16.112434899798277,35.08523455779778
2016-11-07,26.206578833077728,16.478206466600025,35.90367769585358
2016-11-08,26.228262356454746,16.724271036758033,35.97976496466323
2016-11-09,26.316513902335355,17.57864137690303,35.95752988215295
2016-11-10,26.354932799077158,16.747612599546695,35.18810147483311
2016-11-11,26.452463994415517,16.665296004826757,35.86718813928302
2016-11-14,26.95906411479472,18.098054305223457,36.36213950357891
2016-11-15,27.013068067181507,17.432782504892092,36.36316896062998
2016-11-16,27.12545355084081,18.249915208605074,36.16597614257136
2016-11-17,27.18001570859989,17.89683861880083,36.619130162768606
2016-11-18,27.286044424046466,17.532352480720697,36.78770906678298
2016-11-21,27.77752057710953,18.079345375531187,36.98709994388522
2016-11-22,27.815138657565488,18.046521361721187,37.530007085968585
2016-11-23,27.906698454533064,18.713949186840942,37.58049639848348
2016-11-25,28.01538112692508,18.973387028539822,37.481327106143766
2016-11-28,28.414051974270063,19.72622878452831,37.809449159268205
2016-11-29,28.419185255839043,18.96513585987291,38.45550283761292
2016-11-30,28.47825904482588,19.78949471805711,38.285778814039176
2016-12-01,28.47615519374741,19.65437931162831,37.63513421172836
2016-12-02,28.52313354267602,19.510132985846266,38.03439121163302
2016-12-05,28.83070237269169,19.39188531735765,38.415967555601334
2016-12-06,28.806487373548023,19.344886138040124,38.30360929014252
2016-12-07,28.836400212571228,19.084678222036775,38.28384108099472
2016-12-08,28.805039514555112,19.012157625940368,37.75651530231304
2016-12-09,28.82234389137214,19.859425296253878,38.28166416081116
2016-12-12,29.03497221459042,19.750335399067083,38.16023934814452
2016-12-13,28.97605551160154,20.205064602344937,38.171561850604114
2016-12-14,28.96928680602756,18.976274115446465,38.010445089623154
2016-12-15,28.899079694845483,19.20369384210181,38.226879348641674
2016-12-16,28.8752645445259,19.727664185934454,37.47110554560834
2016-12-19,28.951176211712767,19.53252212188708,38.576380187144856
2016-12-20,28.842828634119215,19.678618516310827,38.02523639409689
2016-12-21,28.78525691567997,18.916862869264428,37.66689347543075
2016-12-22,28.663362857772686,18.900642320008576,37.762627091546626
2016-12-23,28.58756073758962,19.23018399340559,38.0659469180961
2016-12-27,28.358653087542667,20.00881377616349,37.47068148310206
2016-12-28,28.258964661101878,18.877597209467815,37.7364106576682
2016-12-29,28.099522111846024,18.35853977574695,37.721643290976
2016-12-30,27.991630012068878,18.626117254121784,37.34639545721399
2017-01-03,27.705379335918227,18.43809362232064,36.445939815343294
2017-01-04,27.612603444665382,18.361524989718014,37.30910553780538
2017-01-05,27.469623759959696,18.10688735046332,37.18500890537692
2017-01-06,27.38805225990007,18.10081320405688,36.40932860159345
2017-01-09,27.397071120648086,18.082768381348995,36.39248569283375
2017-01-10,27.306516232034294,18.142825462344824,37.21412892112855
2017-01-11,27.288565841157116,17.767971062034523,36.71737656161524
2017-01-12,27.228798311155305,17.91317415969193,36.4908425696062
2017-01-13,27.237999079153678,18.060809940594623,36.99896877416737
2017-01-17,27.573351081382825,17.811693337340465,36.2099379194975
2017-01-18,27.666480111630158,18.168779695016287,37.06546748317306
2017-01-19,27.71753301590472,18.610482090509556,36.57024789742797
2017-01-20,27.835666946168416,18.25904781167816,37.61722937790131
2017-01-23,28.450594967756533,18.67195394632936,37.338959403052044
2017-01-24,28.554552713986215,18.733011173044666,37.91712856279769
2017-01-25,28.72235021028013,19.32946768688034,38.81518376220072
2017-01-26,28.83653247603489,18.739436107087396,37.9211372779079
2017-01-27,29.004909455693106,19.305025554169053,37.99475610993935
2017-01-30,29.682050620105844,20.98174901332101,38.80963740110537
2017-01-31,29.77441881544122,20.713163578116625,39.471112041603945
2017-02-01,29.913573800267443,20.582464078600704,39.18947008034829
2017-02-02,29.981872311438927,20.609528243982005,39.80617108290442
2017-02-03,30.087182021655924,21.109113976244384,40.04133911830568
2017-02-06,30.47640125690688,21.313092152207382,39.87768440703657
2017-02-07,30.44261871431174,21.272095419112695,39.76354998028437
2017-02-08,30.44251635111796,20.560894430046233,40.283455345709285
2017-02-09,30.359987694972904,21.37146474409892,39.96943471237324
2017-02-10,30.30464648931891,20.293793999140764,39.038637885163716
2017-02-13,30.17309626063284,20.541347842212218,38.82985049503689
2017-02-14,29.96019114862561,20.63943025069061,39.11293812318159
2017-02-15,29.78214203818058,20.291231732025054,39.61565067745261
2017-02-16,29.525278458159,20.069775732566587,39.39409795189507
2017-02-17,29.301645332874763,19.599876204890577,38.64034453715126
2017-02-21,28.390747546630212,18.912483986097612,37.1881327223894
2017-02-22,28.10822800446171,18.845401073834463,37.20900168271064
2017-02-23,27.76528570399154,18.188337701956176,37.01612933386103
2017-02-24,27.475318225932686,18.074681423779595,36.63172656149173
2017-02-27,26.827223054523543,17.249329917689813,35.68271835846952
2017-02-28,26.513312405572847,17.34423009579158,36.32378406367857
2017-03-01,26.27297396550972,16.245298805116548,35.197692420907416
2017-03-02,25.993591880499253,16.645770980665876,35.04736751730178
2017-03-03,25.787680697134157,16.53047985363114,35.75412335259852
2017-03-06,25.501262154462417,16.24941839772679,35.280751534853444
2017-03-07,25.338531329367335,15.958064860554892,35.18691433285415
2017-03-08,25.26114809756524,15.78026636563308,34.43561832965503
2017-03-09,25.154093127762255,15.507109988661192,34.78973509308846
2017-03-10,25.12734586947094,15.827762089596108,34.57629054620784
2017-03-13,25.393058683686995,15.43335821222699,34.1193189020552
2017-03-14,25.41044139809776,16.830549165211412,35.223545121251355
2017-03-15,25.506957532208897,16.4817085098507,34.349507335034176
2017-03-16,25.565227389597624,16.985965216523294,34.867875777942444
2017-03-17,25.693055459274227,16.675149040607568,35.26234925065982
2017-03-20,26.339790571518616,17.355658900248855,35.550702675817504
2017-03-21,26.451933224968908,16.73160909946108,35.596451672684026
2017-03-22,26.625517994168725,16.64715750659773,36.29916799559596
2017-03-23,26.74271689496121,17.835035501229427,36.43398992454466
2017-03-24,26.911221058616604,17.452873877443455,35.53026095644968
2017-03-27,27.57421964487287,18.34894703234748,37.35962388986778
2017-03-28,27.659300904581084,18.530000410933614,36.85679608051779
2017-03-29,27.791647654888997,18.219343512417733,37.21511824384762
2017-03-30,27.855013267389985,18.250286783425732,37.20508520959736
2017-03-31,27.95884718568574,18.90728258463374,38.068803306958785
2017-04-03,28.382168892240387,18.8814451416519,37.85572315557605
2017-04-04,28.37886924439497,18.929024585913528,37.48832826667173
2017-04-05,28.421942161104578,18.701128254792348,37.53012716219989
2017-04-06,28.39705178873959,19.317420337508413,37.30854405654316
2017-04-07,28.41543534886501,18.29088277520888,38.23836296861234
2017-04-10,28.61455803755122,18.94336120026522,38.02840461983941
2017-04-11,28.551303317209037,19.488612886794147,37.63579296368317
2017-04-12,28.543247867627976,19.1782312120888,38.3522711038937
2017-04-13,28.476538342421378,18.66234593670834,37.72021433846688
2017-04-17,28.62064332408233,18.338967895471743,38.140869153000445
2017-04-18,28.56064615512366,18.945799272322002,37.94165072235101
2017-04-19,28.563035089335095,19.237607333186176,37.779346083264535
2017-04-20,28.512947837699237,19.685030003366784,37.60710473036487
2017-04-21,28.520728566550208,19.098161033961212,38.249836262882525
2017-04-24,28.762092126633377,18.468028685002555,37.88735045521207
2017-04-25,28.73193181946872,19.460493204134742,37.858917293112725
2017-04-26,28.763263991089584,19.699671392734494,38.30997852205482
2017-04-27,28.74020752512683,19.163913133706913,37.869662372565
2017-04-28,28.772216057026323,19.276264911917046,38.59639280048872
2017-05-01,29.062910255261855,19.708818209645433,38.857064212421975
2017-05-02,29.040121642536175,18.907032988210887,38.54200132961291
2017-05-03,29.074115489858606,18.917790864229264,38.21289520182892
2017-05-04,29.049186701256872,20.289643750284842,38.39409249919937
2017-05-05,29.075140590925503,19.675356620056245,39.20157481043648
2017-05-08,29.32838090383858,20.4396843041246,38.471793942103126
2017-05-09,29.289219239299015,20.080161694584397,39.148233826528184
2017-05-10,29.306376811672763,19.612394822679864,38.00426057399955
2017-05-11,29.265100965399796,20.067878113658736,39.08337013287619
2017-05-12,29.276148451048876,19.358300689538524,38.715049813861725
2017-05-15,29.50217241434076,19.73165295322034,38.40748095633674
2017-05-16,29.458509051706116,20.21966758084446,39.32884090252418
2017-05-17,29.476327780924603,20.672055680054747,39.36125936291072
2017-05-18,29.441246430706414,19.534863941156623,38.931188365854595
2017-05-19,29.464230269855946,19.90838071217062,39.06560983492478
2017-05-22,29.760076224974167,20.445205404746105,39.948483401744205
2017-05-23,29.75385793792768,20.902209821732907,39.326608061281554
2017-05-24,29.81344478210652,20.908378556533727,40.82340976449703
2017-05-25,29.823745091911245,21.45561211457213,39.374720328586385
2017-05-26,29.894916732009534,20.207965756207965,39.36688078369864
2017-05-30,30.387312419242047,21.266608768703374,39.696001260608085
2017-05-31,30.495526241292726,20.9785594097257,39.77906123415535
2017-06-01,30.551945184799322,20.958938786709812,40.30299674662977
2017-06-02,30.666038292684085,21.546181707728238,41.05836241382569
2017-06-05,31.219015934246272,21.451729125292307,40.185526653863825
2017-06-06,31.28918391690479,21.39731910580176,40.5375266792255
2017-06-07,31.419017406446837,22.70301179972589,40.407343756657326
2017-06-08,31.492896285424177,21.588372683973176,39.70490725186613
2017-06-09,31.62071919170207,22.725967701492642,40.94354926335548
2017-06-12,32.19897802869197,22.670209023711582,41.82127135344188
2017-06-13,32.27500278138399,22.789619578869214,41.717814133282815
2017-06-14,32.41096617846936,23.02086615419601,42.47946344599172
2017-06-15,32.49223180097648,23.1685166398155,42.43256793238671
2017-06-16,32.62966611901659,22.825427237810434,41.18800944979748
2017-06-19,33.25880349956659,23.912583496509768,42.20059877609942
2017-06-20,33.361470138936426,24.551543267928302,43.21443804090854
2017-06-21,33.52969476022108,23.89612371823457,42.44332405171115
2017-06-22,33.64902111984547,24.817378875276354,42.91458340231001
2017-06-23,33.83027844869856,24.001440987075668,43.40991135828448
2017-06-26,34.62164309949888,24.87951455586501,44.50444622725276
2017-06-27,34.78622143437553,25.35020597309007,44.365362306747045
2017-06-28,35.018528834474935,25.184194060166384,44.20879385239118
2017-06-29,35.20277759939607,26.090405442899904,44.68886321555681
