ds,yhat,yhat_lower,yhat_upper
2016-06-20,3.997847562696502,-2.9232220689261386,11.071997413392701
2016-06-21,3.9033944829490688,-3.044383806341249,10.646683232437441
2016-06-22,3.7483720431497325,-3.3109290473226873,10.97416016260346
2016-06-23,3.787190482994394,-2.6105094002070754,10.439412694530228
2016-06-24,3.764046370216846,-3.0305120439506266,10.394521786500622
2016-06-27,3.8401782011605663,-3.253911890578744,10.895413557277044
2016-06-28,3.7906676429819894,-2.998357118898154,10.81394622273186
2016-06-29,3.6861552415816616,-3.4500189417495633,10.781090669995127
2016-06-30,3.778857299684703,-3.35586308551792,10.569633102939143
2016-07-01,3.810683535958736,-2.9985875057801556,10.570702726889298
2016-07-05,4.022584471317619,-2.825677847232609,10.747677350405858
2016-07-06,3.9453208298815534,-3.226825815836209,10.878198594202168
2016-07-07,4.054184973100064,-2.859446613193364,11.173909772004693
2016-07-08,4.089858416159791,-3.0593578017106435,11.312916659348867
2016-07-11,4.24531005983599,-2.641482280621629,11.579855185753049
2016-07-12,4.182335455591596,-2.986569406600669,10.906440051508362
2016-07-13,4.04208438735735,-3.0317375692772868,10.550092391102352
2016-07-14,4.076348605873392,-2.385269627982001,11.15960440698536
2016-07-15,4.027297989513333,-3.0867301646073906,10.76636852231296
2016-07-18,3.887473907605177,-2.5431955213198005,10.727118153117402
2016-07-19,3.720162149445995,-3.612638156175151,10.869109328589062
2016-07-20,3.476928306012616,-3.263111177533781,9.78325918256542
2016-07-21,3.4122616867594857,-3.2053026511968765,10.322324887504774
2016-07-22,3.271006036210939,-3.6113465270696308,10.056126079518766
2016-07-25,2.919824589880157,-4.15513170991623,9.849849324666755
2016-07-26,2.711032448758263,-3.64831883623462,9.429126300274426
2016-07-27,2.4436610245649124,-4.747449382397004,9.046843173222815
2016-07-28,2.3733539264644548,-4.7099458684925555,9.435207419712528
2016-07-29,2.2456803558654412,-5.061647038605914,9.351653433852485
2016-08-01,2.0509329017129874,-4.872511836238916,8.711731257216428
2016-08-02,1.9306158480291336,-4.9688688181076905,8.705273543534208
2016-08-03,1.7676247062404824,-5.196424371253059,8.506501227418855
2016-08-04,1.8156119850297407,-5.605927404624412,8.732193003735194
2016-08-05,1.8177871954802385,-5.081766581844351,9.009636382257936
2016-08-08,2.0539444745051987,-4.671064757423093,9.393313838508968
2016-08-09,2.080725059676916,-5.306607865757524,9.331975370003434
2016-08-10,2.0611545897434493,-4.463078137109729,8.844419709616467
2016-08-11,2.2456537465660777,-4.428918150503979,9.427310457264623
2016-08-12,2.374317812741592,-4.355080331955255,9.613224412079743
2016-08-15,2.901977455632771,-4.182405278698018,9.896032040013543
2016-08-16,2.9889031072649006,-3.755981444978075,9.899271078621911
2016-08-17,3.0081034522018912,-3.9696642986775386,9.361991299580229
2016-08-18,3.208968230378077,-3.5928858538553996,9.775197312807569
2016-08-19,3.3310627469175857,-3.282608497084382,10.199995946495411
2016-08-22,3.703848122847975,-2.954071005320413,10.58587529592274
2016-08-23,3.6974524235222495,-3.194858408284928,11.239557248880953
2016-08-24,3.6053583583116833,-4.097373225027481,10.079962052144035
2016-08-25,3.679320779455775,-3.534642703018517,10.180733820544186
2016-08-26,3.661625737603245,-2.9549328979065472,10.433603763698555
2016-08-29,3.5689035656953494,-3.2513252311773804,10.53247876391093
2016-08-30,3.403171850392641,-3.5087914360504127,10.601720283074542
2016-08-31,3.155403084676861,-3.1959576981891433,9.978441650531073
2016-09-01,3.080716209449754,-3.955558913623348,10.220262823094075
2016-09-02,2.9245980382857764,-3.3319220309885744,10.391232383800352
2016-09-06,2.269135497311484,-4.984488255426911,9.37122257645633
2016-09-07,1.9716741323225746,-5.128200044381601,8.705902386648335
2016-09-08,1.8697357882573806,-5.32445902843243,9.104347356903052
2016-09-09,1.7092652821177265,-5.372966778306902,8.507424097266226
2016-09-12,1.4120948446040766,-6.134264767062467,8.255402509554822
2016-09-13,1.25705844702333,-5.6451709151723986,9.010521953943261
2016-09-14,1.0593618174958552,-6.09254054445004,7.741378380427853
2016-09-15,1.0728139110232,-5.105802729485875,8.294724781197559
2016-09-16,1.040780124601678,-6.828931405532185,7.448264772980732
2016-09-19,1.178057521633485,-5.887007331834895,7.909111785066298
2016-09-20,1.1738711446752332,-6.2167265507037905,7.9188324091852405
2016-09-21,1.124803229655094,-5.585567598436309,7.848122019428321
2016-09-22,1.2816291764803782,-6.462347461594976,8.228070996197621
2016-09-23,1.385134700130531,-5.2624422704415625,8.575090995029067
2016-09-26,1.8553962737316418,-5.047994359814414,8.639398319469594
2016-09-27,1.9309565772733468,-4.522284889949406,8.590590248692502
2016-09-28,1.9435939791213477,-5.0252110270722055,8.506475004084402
2016-09-29,2.1432487767759545,-4.710449957302632,9.136206430783924
2016-09-30,2.2700132287179207,-4.6142455792144235,9.088469093095616
2016-10-03,2.6966182653058715,-4.553824107056138,9.290914717202261
2016-10-04,2.722566251049788,-4.298735439282793,9.765229217353454
2016-10-05,2.6703346328607878,-4.536573145081066,9.821075790442585
2016-10-06,2.7916852650375263,-4.410747485900115,9.582512051748077
2016-10-07,2.8287712245988503,-3.774827619662398,9.434681579787652
2016-10-10,2.9411575014492,-4.198121206679921,9.5864179873646
2016-10-11,2.85541318582792,-3.9311881309826067,9.664026535101911
2016-10-12,2.6920776939678848,-4.175823493510798,9.732095413886546
2016-10-13,2.705242460818514,-3.665079046168246,9.732339486582472
2016-10-14,2.639246074991474,-4.393574762567155,8.99977799472005
2016-10-17,2.491803365097064,-4.396598544459874,9.420175656791535
2016-10-18,2.3409276739435443,-4.195206079137644,9.345781077715023
2016-10-19,2.1249852567750436,-4.448781063248023,9.073738872380689
2016-10-20,2.0986767770008536,-4.792225374192249,8.998744584145694
2016-10-21,2.0066354136407933,-5.17338248759997,8.943902994796533
2016-10-24,1.8600126988960966,-5.496056009992651,8.92844238882487
2016-10-25,1.7337859445778827,-4.8444341983540715,8.688422371541606
2016-10-26,1.5530919393089209,-5.311014858561675,8.418757430272182
2016-10-27,1.571372839254032,-5.131802769091854,8.793301743023546
2016-10-28,1.5318495492311088,-5.3588503180512745,8.393890960390118
2016-10-31,1.5747447473223923,-5.348434986642892,8.151527055420509
2016-11-01,1.5169250058696342,-4.909256266419091,8.384864555920915
2016-11-02,1.4045716239861605,-5.626127894945628,8.440351603337705
2016-11-03,1.4896081514168285,-5.613762950359483,8.3165798380434
2016-11-04,1.5138427698099601,-5.433592696925837,8.6600715009906
2016-11-07,1.71802054781554,-4.88684734202183,8.60192821811483
2016-11-08,1.7008051819931431,-5.17928487256122,8.127559729974635
2016-11-09,1.621363612852697,-4.872533329938046,8.94515396587352
2016-11-10,1.731242589459029,-4.837885641273239,8.424040986579175
2016-11-11,1.7720672904457135,-5.191821526555784,9.013074436202379
2016-11-14,1.9774120472306453,-4.585844117589506,9.218000485174981
2016-11-15,1.9455115075674865,-5.107435753277438,8.700693005676392
2016-11-16,1.8447633273180766,-4.734870515280814,8.912582295619618
2016-11-17,1.9274328885830478,-5.043819982702487,8.458689132370118
2016-11-18,1.9359460488501596,-4.853243401853917,9.048745524170268
2016-11-21,2.0225024594300054,-5.05192622309905,9.160407777345988
2016-11-22,1.9467363947698337,-4.971130942211552,8.38486151872125
2016-11-23,1.8014709126467112,-5.014061098431498,9.07479615305233
2016-11-25,1.8049511369128797,-5.418322108534083,8.725231871136836
2016-11-28,1.7738609094112727,-5.055736125366485,8.902749825752675
2016-11-29,1.6648373702316368,-5.617386135077478,8.430430034934712
2016-11-30,1.4899677562040736,-5.534380000497307,8.423322188378007
2016-12-01,1.5026190935846784,-5.350767456383647,8.536802523704996
2016-12-02,1.4461710064378348,-5.555771151778488,8.476072837893105
2016-12-05,1.3753644319671554,-5.424490950425249,8.387182810251858
2016-12-06,1.2612480566342827,-5.65652024759813,8.038411663561405
2016-12-07,1.0850967044336113,-5.714801440110444,8.176591520562669
2016-12-08,1.1000433463974473,-6.049417130719747,7.784658471803076
2016-12-09,1.049194718657881,-5.796510797697791,8.160302334593688
2016-12-12,1.0118801266519428,-5.6226167224564065,7.664133941762305
2016-12-13,0.9133697427415048,-5.275365244618487,8.04670535098802
2016-12-14,0.7544693217320668,-6.215710381021907,7.412675648897414
2016-12-15,0.7879699364692616,-6.0836164221769815,7.731627070086973
2016-12-16,0.7566458274721843,-5.88745177817555,7.758157076123944
2016-12-19,0.7806211124967037,-6.120245591896285,7.284742245160812
2016-12-20,0.7025026402446717,-5.868916512676665,7.498986755091437
2016-12-21,0.5635566730291579,-6.348011169629859,7.027296453274863
2016-12-22,0.6163584036220482,-5.944486549022858,7.409218914140901
2016-12-23,0.6034912600726998,-6.374664171402068,7.904232636060372
2016-12-27,0.611846798291928,-6.054482937860225,7.095215344131458
2016-12-28,0.48521559207498055,-6.118037794809366,7.420138637448613
2016-12-29,0.5489195643942237,-6.520663746612229,7.473485525908824
2016-12-30,0.5455513969051808,-6.238043889739056,7.761605260408423
2017-01-03,0.5791680958441754,-6.4629175810278365,7.4262455936202985
2017-01-04,0.4562706576065674,-6.112504816009875,7.407429938421494
2017-01-05,0.5230234498436495,-6.566224109450323,7.256515160745331
2017-01-06,0.522241598662005,-6.836886981229083,7.219524002361789
2017-01-09,0.6231882168402456,-6.394213630726707,7.684293153543672
2017-01-10,0.5667490314144763,-5.887795356685453,7.739581484679671
2017-01-11,0.4481145737108281,-6.801837952778265,7.276657013226741
2017-01-12,0.5203181644202797,-6.390516406680211,7.366928444613722
2017-01-13,0.5264457676713179,-6.439888438814289,7.414615673279926
2017-01-17,0.6176787294996342,-6.476251373471255,7.9142117303412185
2017-01-18,0.5162811694626743,-6.549177494339016,8.065198285562047
2017-01-19,0.6080790483527836,-6.556695101975837,7.597224066351473
2017-01-20,0.6361193770191969,-6.368710917296927,7.234823498963396
2017-01-23,0.8471143768137501,-5.7880756252015555,7.784681894129818
2017-01-24,0.8349946093304612,-6.1085185036237055,7.537190590690483
2017-01-25,0.7640990949026769,-6.261584949881739,7.354105167881732
2017-01-26,0.8870443518732543,-6.5075407109057535,7.525840642154044
2017-01-27,0.946383231175846,-5.960279079731664,7.9698629566069785
2017-01-30,1.2466729089348756,-5.764208998738636,8.168160129586719
2017-01-31,1.2608466801807847,-5.509765153010385,8.060804603472032
2017-02-01,1.2135390118746483,-5.481927242845121,8.539638435624502
2017-02-02,1.356815982378772,-5.773018854534262,8.198703902630399
2017-02-03,1.4327232596664998,-5.625812463613836,8.078077465518934
2017-02-06,1.7560373153165205,-4.893544241354401,8.078420194207991
2017-02-07,1.7680465840625357,-4.841025756808336,8.871458090889684
2017-02-08,1.7134338375779181,-5.1006182683766115,8.227901384080338
2017-02-09,1.8443024832946349,-5.427506630776137,8.32401049472956
2017-02-10,1.9028563786841897,-4.488016991292539,8.403608394681445
2017-02-13,2.1478423618438405,-5.139840631333236,9.04800351464504
2017-02-14,2.126699183421092,-4.667985233714897,8.892120454960475
2017-02-15,2.036528774075623,-4.560924480151025,9.222824666751809
2017-02-16,2.1302336641479043,-5.058083142769448,9.29458437451784
2017-02-17,2.15087989111981,-4.627084609828509,9.165845907370137
2017-02-21,2.2339427010325634,-4.577842670597031,8.811916760057473
2017-02-22,2.1158034188052106,-5.258103542505977,8.7471862821576
2017-02-23,2.1860783369613,-4.459015765860614,8.736125081434196
2017-02-24,2.18851384018949,-4.20938748401212,9.055914019497019
2017-02-27,2.3060817692399227,-4.46775542674613,9.11875176102351
2017-02-28,2.2600880510096335,-4.9957615317059165,8.607074725951799
2017-03-01,2.1553829274529153,-4.686522663827335,9.0982534827937
2017-03-02,2.2454180167134923,-4.598992826432097,9.114103968688516
2017-03-03,2.2735396323498054,-4.580622585426466,8.960373885631531
2017-03-06,2.4972710022871603,-4.189352211366226,9.472134486154383
2017-03-07,2.49348915558283,-4.482070210327779,9.67034065445009
2017-03-08,2.432669168742688,-4.340030091597326,9.36466872353077
2017-03-09,2.5670878296340542,-4.184575394629039,9.038478429443064
2017-03-10,2.6388666494829773,-4.043375189141639,9.089599346448905
2017-03-13,2.9768462552513166,-3.483700019454896,9.707094533469268
2017-03-14,3.0016292353115137,-4.084463895513616,9.540481876436829
2017-03-15,2.962839523040451,-3.838591417417515,9.884812182279838
2017-03-16,3.1118664785819496,-3.6860327162675555,10.365375010928865
2017-03-17,3.1900984226755136,-3.8452817417216725,9.815418868964416
2017-03-20,3.493897965023522,-3.6100470206002995,10.180011913268364
2017-03-21,3.4889077451385866,-3.094516498743221,10.039932262079384
2017-03-22,3.411413740066289,-3.155327230705568,10.567379654152198
2017-03-23,3.5132754849050314,-3.4682980892795956,10.545974167295562
2017-03-24,3.5365509947071074,-3.5266799244962033,10.823636819707824
2017-03-27,3.638086287974955,-3.0866269511555107,10.9025073075209
2017-03-28,3.5570568497016097,-3.2401583088431853,9.839055984888063
2017-03-29,3.4014073519701187,-3.5032420249798073,9.817108425638127
2017-03-30,3.424408517475918,-3.8472770659589615,10.271817413146529
2017-03-31,3.369545837787165,-2.9937797641737536,10.19979973465783
2017-04-03,3.254790992379132,-3.224469234858296,9.731400368521008
2017-04-04,3.1119076432848165,-3.380125015972212,10.491317392659617
2017-04-05,2.901321795634696,-3.8511165802030276,9.299721584996343
2017-04-06,2.877144184307707,-3.9444605795519205,9.948121850316136
2017-04-07,2.7835130591264057,-4.130441429904899,9.8540353069724
2017-04-10,2.60638037068559,-4.2005340566716995,9.469764481682024
2017-04-11,2.4607832366087874,-3.842379965589838,9.22185883910572
2017-04-12,2.2560599157086285,-4.671170211494853,9.203270577214763
2017-04-13,2.2457574477041424,-4.630486625414998,9.401857436926203
2017-04-17,2.094100351358935,-4.946059600380185,8.718355831352802
2017-04-18,1.989130601210939,-4.968704598356999,8.530462011440932
2017-04-19,1.827165943199765,-5.035185309234173,8.77240018237201
2017-04-20,1.8606505001598461,-5.040226437120308,8.983073434831573
2017-04-21,1.8319464000194567,-5.294336238893902,8.753095062413404
2017-04-24,1.8749721983616683,-5.441878434943698,8.986108141885188
2017-04-25,1.8053976512440075,-4.859117136126329,8.85460572472956
2017-04-26,1.6754169035311561,-4.922831909973832,8.295595680922316
2017-04-27,1.7373077073441825,-5.1011103452663775,9.12815447314429
2017-04-28,1.7334595971404705,-5.011299712032702,8.620325108947386
2017-05-01,1.832843672478411,-4.629922430856129,9.094471012582494
2017-05-02,1.7778686133433972,-5.171571883572277,8.569118527432186
2017-05-03,1.6616922138658632,-4.824547775385771,8.459433747610571
2017-05-04,1.7375291672932245,-5.809120029893888,8.264224743063014
2017-05-05,1.7487665182207488,-5.084454410291709,8.863262233189147
2017-05-08,1.910363942943064,-5.00249802267894,8.332896645518208
2017-05-09,1.8849385587659375,-4.745620406366768,8.987441072748824
2017-05-10,1.8040615836381986,-5.06181586247057,8.397909542126813
2017-05-11,1.9215406172773892,-5.4119052307815405,8.55906522600441
2017-05-12,1.981171809048181,-4.8861586042084975,8.466244216712306
2017-05-15,2.3293427865533642,-4.886169685609105,9.070597308257152
2017-05-16,2.3790357723511404,-4.057516510094263,8.875369546451468
2017-05-17,2.378708075770245,-4.620736614951619,9.09148270348628
2017-05-18,2.5811996931663574,-4.302634368529119,9.094761804440456
2017-05-19,2.7291275591414386,-4.445286464486769,10.061997167613551
2017-05-22,3.3474676301366326,-3.3294004762269807,10.281471721322136
2017-05-23,3.483524897116518,-3.400297673873477,10.34331426709461
2017-05-24,3.56480722614952,-3.7837225121541644,10.560309445166173
2017-05-25,3.842393347017789,-2.8390001430245086,10.983116361576261
2017-05-26,4.057193588060341,-2.4174771803031962,11.40318072594628
2017-05-30,4.967227909540578,-1.6954428651126585,11.618193018515763
2017-05-31,5.053766705129826,-1.7788928576104517,12.151502644509163
2017-06-01,5.321760382173451,-1.6902864985589106,12.250266396012744
2017-06-02,5.511945064482583,-1.380039904427671,11.944119478414395
2017-06-05,6.105435591898996,-1.1188201976639234,12.686551058936088
2017-06-06,6.181134410156634,-1.2342376005181226,12.502566448376223
2017-06-07,6.17659944403278,-0.6475316375280614,12.908327123719284
2017-06-08,6.344079952392217,-0.7284776346066891,14.022134556519873
2017-06-09,6.4261892343190326,-1.012127092549512,13.132276348476486
2017-06-12,6.671235250527388,0.026877846643583704,13.679343131552779
2017-06-13,6.630200527013477,-0.19613932691697097,13.115881736663686
2017-06-14,6.512407593303211,-0.3321287879527061,13.662609817258518
2017-06-15,6.572262269401174,-0.21001874857179884,13.741509567676719
2017-06-16,6.554386917333728,-0.05902185282428986,13.874019120537895
2017-06-19,6.56214681935467,-0.1686155699871886,13.214016629299499
